time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-08T14:20:25.727Z,37.9629,37.458,5.867,5.1,mww,143,55,0.814,0.88,us,us6000jmh3,2023-02-09T22:18:31.040Z,"1 km E of Nurhak, Turkey",earthquake,4.44,3.81,0.083,14,reviewed,us,us
2023-02-08T11:11:52.720Z,37.9467,37.6523,7.457,5.4,mww,112,44,0.849,0.8,us,us6000jmgf,2023-02-14T23:50:23.836Z,"18 km N of Gölba??, Turkey",earthquake,4.46,3.995,0.065,23,reviewed,us,us
2023-02-07T18:10:00.474Z,37.9568,36.5992,21.625,5.3,mww,163,29,0.921,0.7,us,us6000jmat,2023-02-09T21:35:46.415Z,"11 km SE of Göksun, Turkey",earthquake,5.04,4.467,0.093,11,reviewed,us,us
2023-02-07T16:44:32.245Z,9.6827,138.3679,10,5.2,mb,60,32,7.457,0.83,us,us6000jm9h,2023-02-08T12:45:23.043Z,"32 km NE of Colonia, Micronesia",earthquake,7.53,1.704,0.053,118,reviewed,us,us
2023-02-07T15:48:53.715Z,38.0351,36.4807,8.309,5,mww,105,23,0.955,0.67,us,us6000jm96,2023-02-07T17:55:59.728Z,"Central Turkey",earthquake,3.77,3.613,0.062,25,reviewed,us,us
2023-02-07T14:20:19.530Z,9.5002,138.5142,10,5.2,mww,76,51,7.435,1.18,us,us6000jm8n,2023-02-09T23:08:59.376Z,"State of Yap, Federated States of Micronesia",earthquake,9.88,1.854,0.058,29,reviewed,us,us
2023-02-07T10:18:13.368Z,38.0026,38.5474,10,5.4,mww,94,29,1.348,0.56,us,us6000jm7f,2023-02-09T14:17:35.591Z,"6 km WSW of Sincik, Turkey",earthquake,5.35,1.838,0.073,18,reviewed,us,us
2023-02-07T07:11:14.840Z,38.1162,38.6693,6.829,5.4,mww,119,29,1.494,0.59,us,us6000jm6p,2023-02-09T22:00:34.606Z,"10 km NNE of Sincik, Turkey",earthquake,5.51,3.665,0.052,36,reviewed,us,us
2023-02-07T06:45:41.995Z,49.1754,155.8969,22.217,5.3,mww,91,74,4.098,0.51,us,us6000jm6a,2023-02-07T07:39:38.040Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,7.92,4.94,0.086,13,reviewed,us,us
2023-02-07T03:13:12.767Z,37.7582,37.7303,10,5.5,mww,131,45,0.717,0.6,us,us6000jm5e,2023-02-09T21:31:31.564Z,"8 km ESE of Gölba??, Turkey",earthquake,4.93,1.699,0.062,25,reviewed,us,us
2023-02-07T02:29:34.053Z,14.0594,145.0502,110.567,5,mb,61,64,0.5,0.49,us,us6000jm51,2023-02-17T02:39:41.580Z,"60 km NNE of Yigo Village, Guam",earthquake,7.77,5.432,0.034,274,reviewed,us,us
2023-02-06T21:57:44.063Z,38.0372,36.6112,9.752,5.1,mb,93,28,0.986,0.9,us,us6000jm3c,2023-02-06T22:17:07.699Z,"10 km E of Göksun, Turkey",earthquake,5.9,2.145,0.045,163,reviewed,us,us
2023-02-06T20:53:24.303Z,38.2085,38.2826,10,5,mb,100,55,1.34,0.83,us,us6000jm2v,2023-02-07T16:45:30.040Z,"eastern Turkey",earthquake,5.98,1.839,0.051,120,reviewed,us,us
2023-02-06T20:37:51.608Z,37.1953,37.0867,10,5.3,mww,125,28,0.101,0.74,us,us6000jm2r,2023-02-07T16:40:19.276Z,"Central Turkey",earthquake,5.69,1.801,0.071,19,reviewed,us,us
2023-02-06T18:03:53.837Z,37.9815,36.4482,10,5.2,mww,112,20,0.989,0.77,us,us6000jm1p,2023-02-09T23:00:21.389Z,"6 km SW of Göksun, Turkey",earthquake,5,1.8,0.098,10,reviewed,us,us
2023-02-06T16:43:29.298Z,37.9616,36.4753,10,5,mb,126,34,0.981,0.77,us,us6000jlta,2023-02-09T22:55:21.040Z,"6 km SSW of Göksun, Turkey",earthquake,3.3,1.655,0.047,143,reviewed,us,us
2023-02-06T15:33:32.803Z,38.161,38.1869,8.774,5.2,mb,94,66,1.255,0.94,us,us6000jlsu,2023-02-06T15:49:49.040Z,"eastern Turkey",earthquake,3.93,4.267,0.061,88,reviewed,us,us
2023-02-06T15:14:34.430Z,37.8679,37.7388,10,5.3,mb,108,55,0.812,0.73,us,us6000jlsq,2023-02-06T18:21:03.780Z,"12 km NE of Gölba??, Turkey",earthquake,4.92,1.838,0.046,156,reviewed,us,us
2023-02-06T13:44:51.613Z,37.9272,37.5076,17.336,5,mb,76,76,0.79,0.52,us,us6000jls6,2023-02-06T18:19:44.917Z,"Central Turkey",earthquake,4.95,1.715,0.061,84,reviewed,us,us
2023-02-06T13:39:24.254Z,38.0166,37.7013,10,5.3,mb,221,33,0.929,1.23,us,us6000jls3,2023-02-16T21:46:47.405Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176,reviewed,us,us
2023-02-06T13:07:45.530Z,38.0778,37.3746,18.767,5,mb,111,56,0.914,0.73,us,us6000jlrv,2023-02-14T21:45:43.508Z,"13 km NNW of Nurhak, Turkey",earthquake,6.01,4.064,0.052,115,reviewed,us,us
2023-02-06T12:02:11.825Z,38.0605,36.537,10,6,mb,116,29,0.958,1,us,us6000jlrc,2023-02-16T21:13:41.161Z,"5 km NE of Göksun, Turkey",earthquake,4.4,1.811,0.027,513,reviewed,us,us
2023-02-06T11:05:35.742Z,37.9231,36.6909,10,5.2,mb,55,134,1.14,0.89,us,us6000jlqr,2023-02-06T18:18:05.114Z,"Central Turkey",earthquake,6.76,1.706,0.087,43,reviewed,us,us
2023-02-06T11:01:34.428Z,37.4806,37.2218,10,5,mb,27,239,1.746,0.78,us,us6000jlqy,2023-02-06T18:10:00.466Z,"6 km W of Pazarc?k, Turkey",earthquake,14.65,1.982,0.15,14,reviewed,us,us
2023-02-06T10:51:30.942Z,38.1236,38.0529,12.336,5.7,mb,88,69,1.162,0.97,us,us6000jlql,2023-02-08T06:06:26.219Z,"16 km ENE of Do?an?ehir, Turkey",earthquake,5.65,4.266,0.051,139,reviewed,us,us
2023-02-06T10:35:58.653Z,38.0084,37.7505,10,5.8,mb,67,67,0.939,0.88,us,us6000jlqe,2023-02-07T10:41:46.479Z,"13 km SW of Do?an?ehir, Turkey",earthquake,4.9,1.844,0.057,112,reviewed,us,us
2023-02-06T10:26:48.486Z,38.0302,37.9636,20.094,6,mb,59,63,1.045,0.62,us,us6000jm1y,2023-02-11T19:40:16.234Z,"Central Turkey",earthquake,2.91,4.649,0.084,53,reviewed,us,us
2023-02-06T10:24:49.258Z,38.0235,37.203,10,7.5,mww,135,17,0.85,0.93,us,us6000jlqa,2023-02-17T20:24:03.165Z,"4 km SSE of Ekinözü, Turkey",earthquake,4.94,1.824,0.041,58,reviewed,us,us
2023-02-06T04:18:46.788Z,38.2034,38.5363,14.464,5,mb,95,44,1.472,0.86,us,us6000jlnf,2023-02-06T19:50:36.936Z,"eastern Turkey",earthquake,6.57,4.287,0.057,99,reviewed,us,us
2023-02-06T02:23:14.645Z,37.2035,36.9702,11.411,5.2,mb,107,36,0.194,0.81,us,us6000jlmn,2023-02-06T03:22:25.602Z,"21 km E of Nurda??, Turkey",earthquake,5.15,4.282,0.061,88,reviewed,us,us
2023-02-06T02:03:36.258Z,37.7769,37.9199,10,5.5,mb,64,45,0.827,0.8,us,us6000jlmh,2023-02-07T02:09:13.772Z,"2 km S of Tut, Turkey",earthquake,5.18,1.806,0.055,114,reviewed,us,us
2023-02-06T01:58:23.594Z,37.1023,36.6056,10,5.1,mb,65,121,0.488,0.72,us,us6000jlmf,2023-02-06T02:48:59.040Z,"6 km ESE of Hasanbeyli, Turkey",earthquake,6.15,1.867,0.072,62,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-02-15T04:12:06.711Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
2023-02-06T01:28:15.984Z,37.1784,36.9468,10.708,6.7,mww,192,19,0.21,0.57,us,us6000jlm1,2023-02-17T18:05:47.295Z,"Central Turkey",earthquake,8.97,3.408,0.098,10,reviewed,us,us
2023-02-06T01:26:50.760Z,37.2241,36.9749,10,5.7,mb,97,75,0.194,1.33,us,us6000jlnn,2023-02-15T03:13:13.851Z,"",earthquake,5.4,1.828,0.072,69,reviewed,us,us
2023-02-06T01:17:35.525Z,37.1662,37.0421,17.943,7.8,mww,216,17,0.134,0.67,us,us6000jllz,2023-02-17T20:33:16.918Z,"27 km E of Nurda??, Turkey",earthquake,6.27,3.278,0.05,38,reviewed,us,us
2023-02-05T00:03:19.589Z,32.6723,141.7624,10,5.8,mww,176,72,1.698,0.85,us,us6000jlh9,2023-02-06T00:10:18.635Z,"Izu Islands, Japan region",earthquake,6.05,1.813,0.058,29,reviewed,us,us
2023-02-03T12:14:40.692Z,37.0695,96.9059,10,5,mb,78,43,12.445,0.49,us,us6000jl5u,2023-02-13T05:55:05.040Z,"northern Qinghai, China",earthquake,8.47,1.847,0.048,139,reviewed,us,us
2023-02-03T12:04:19.597Z,37.0312,96.9146,10,5,mww,110,32,12.424,0.43,us,us6000jl5t,2023-02-13T05:51:46.795Z,"northern Qinghai, China",earthquake,8.14,1.84,0.08,15,reviewed,us,us
2023-01-30T19:55:25.578Z,34.9149,14.2785,9.264,5.3,mww,135,35,2.55,0.67,us,us6000jkea,2023-02-13T21:19:59.960Z,"103 km S of ?urrieq, Malta",earthquake,5.23,3.242,0.039,62,reviewed,us,us
2023-01-30T17:07:44.524Z,35.7547,79.8515,10,5,mww,138,38,6.176,0.91,us,us6000jkdb,2023-02-13T20:19:06.040Z,"150 km S of Hotan, China",earthquake,6.58,1.616,0.098,10,reviewed,us,us
2023-01-30T10:25:12.740Z,23.2239,123.9085,10,5.1,mb,72,84,1.485,1.12,us,us6000jkac,2023-01-30T14:05:33.040Z,"southwestern Ryukyu Islands, Japan",earthquake,7.22,1.802,0.048,143,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-02-15T05:39:54.884Z,"110 km ESE of Aral, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-28T18:14:45.863Z,38.4239,44.9091,16,5.9,mww,235,31,1.459,0.75,us,us6000jk0t,2023-02-04T04:28:47.132Z,"14 km SSW of Khowy, Iran",earthquake,4.81,1.793,0.045,48,reviewed,us,us
2023-01-28T05:02:34.812Z,13.1191,145.615,10,5,mb,50,127,0.864,0.67,us,us6000jjxp,2023-02-16T05:12:48.766Z,"91 km ESE of Yigo Village, Guam",earthquake,11.22,1.901,0.09,39,reviewed,us,us
2023-01-27T20:25:29.172Z,10.6669,125.4543,90.822,5.4,mww,227,24,3.576,0.72,us,us6000jjtj,2023-01-30T16:41:54.040Z,"Leyte, Philippines",earthquake,8.55,4.005,0.066,22,reviewed,us,us
2023-01-26T16:41:36.896Z,50.6252,-172.6345,13.384,5.1,mww,167,135,1.888,0.8,us,us6000jjid,2023-02-17T16:53:02.482Z,"205 km SSE of Atka, Alaska",earthquake,7.39,4.475,0.069,20,reviewed,us,us
2023-01-25T19:49:44.478Z,29.729,101.9928,7,5.4,mww,127,20,6.529,0.83,us,us6000jj8s,2023-02-08T19:34:43.974Z,"30 km S of Kangding, China",earthquake,7.06,1.738,0.06,27,reviewed,us,us
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-02-14T05:11:44.206Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-02-08T14:08:40.038Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-24T20:25:34.729Z,34.8994,14.3274,10,5.3,mww,127,70,5.221,0.57,us,us6000jj05,2023-01-30T20:27:36.641Z,"central Mediterranean Sea",earthquake,8.2,1.842,0.036,76,reviewed,us,us
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,105,39,3.655,0.64,us,us6000jivm,2023-01-27T04:20:40.414Z,"62 km NW of Jumla, Nepal",earthquake,7.92,4.58,0.036,266,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-02-06T22:41:39.139Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-23T10:37:52.930Z,35.0331,14.1929,10,5.1,mww,101,46,5.117,1.15,us,us7000j6bz,2023-01-24T21:04:27.493Z,"92 km SSW of Qrendi, Malta",earthquake,2.44,1.834,0.045,48,reviewed,us,us
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195,37,10.016,0.77,us,us7000j6at,2023-02-09T01:52:39.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-01-29T07:02:08.250Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-19T11:30:42.703Z,35.5568,71.4043,100.683,5.1,mww,115,46,2.186,0.67,us,us7000j5hh,2023-02-14T11:41:05.676Z,"Afghanistan-Pakistan border region",earthquake,3.67,4.444,0.08,15,reviewed,us,us
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1,mww,193,39,2.609,0.57,us,us7000j59j,2023-02-08T01:07:27.302Z,"central Mediterranean Sea",earthquake,2.34,1.814,0.048,41,reviewed,us,us
2023-01-18T10:08:14.083Z,38.4382,44.9433,18.523,5.7,mww,195,59,1.188,0.66,us,us7000j56z,2023-02-15T05:40:57.272Z,"Turkey-Iran border region",earthquake,5.44,3.75,0.069,20,reviewed,us,us
2023-01-18T04:21:57.431Z,34.9044,14.2658,10,5,mb,84,59,4.107,0.57,us,us7000j54l,2023-01-27T00:09:10.026Z,"104 km S of ?urrieq, Malta",earthquake,8.09,1.827,0.045,156,reviewed,us,us
2023-01-16T21:57:39.008Z,14.4132,122.9785,10,5.1,mww,185,73,7.732,0.63,us,us7000j4sk,2023-02-01T04:51:23.770Z,"22 km NNE of Sabang Indan, Philippines",earthquake,7.59,1.765,0.073,18,reviewed,us,us
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3,mww,345,11,3.134,0.59,us,us7000j4mj,2023-02-01T04:01:59.206Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96,reviewed,us,us
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5,mww,67,82,2.611,0.56,us,us7000j4if,2023-02-04T07:56:11.040Z,"58 km ENE of Hirara, Japan",earthquake,6.92,5.166,0.078,16,reviewed,us,us
2023-01-15T04:42:15.225Z,29.947,139.1085,397.967,5.2,mww,143,52,3.215,0.75,us,us7000j4gm,2023-02-10T00:26:16.040Z,"Izu Islands, Japan region",earthquake,7.74,4.294,0.086,13,reviewed,us,us
2023-01-05T14:25:53.152Z,36.4617,70.7387,205.293,6,mww,108,22,2.364,0.81,us,us7000j2b9,2023-01-30T14:34:15.831Z,"45 km S of Jurm, Afghanistan",earthquake,6.59,3.26,0.039,62,reviewed,us,us
2023-01-03T11:43:09.860Z,10.3251,125.8803,57.036,5.1,mb,135,45,3.248,0.51,us,us7000j1td,2023-02-01T12:55:39.040Z,"Leyte, Philippines",earthquake,2.17,5.673,0.044,170,reviewed,us,us
2023-01-03T07:08:35.706Z,40.2108,142.6435,35,5.1,mww,112,102,1.336,0.84,us,us7000j1s3,2023-02-15T06:48:24.040Z,"86 km NE of Miyako, Japan",earthquake,6.55,1.814,0.083,14,reviewed,us,us
2023-01-02T23:01:13.831Z,31.1665,141.7623,10,5.2,mww,89,55,2.551,0.7,us,us7000j1pz,2023-02-10T02:16:50.040Z,"Izu Islands, Japan region",earthquake,9.19,1.815,0.078,16,reviewed,us,us
2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3,mww,138,46,5.649,0.72,us,us7000j1n1,2023-02-13T18:24:52.951Z,"241 km ENE of Kuril’sk, Russia",earthquake,9.67,4.114,0.071,19,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-01-19T04:53:59.040Z,"114 km S of Koshima, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-01-16T16:57:31.553Z,"90 km NW of Aksu, China",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1,mww,122,64,4.169,0.44,us,us7000j0n0,2023-01-31T01:01:00.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23,reviewed,us,us
2022-12-28T12:24:21.110Z,38.5834,23.7145,13.137,5,mww,156,44,1.162,0.54,us,us7000j0m2,2023-02-01T13:04:06.040Z,"6 km E of Psachná, Greece",earthquake,5.26,3.185,0.062,25,reviewed,us,us
2022-12-28T07:44:45.882Z,44.3778,148.6886,10,5.2,mww,108,83,4.387,0.76,us,us7000j0l1,2023-02-07T14:42:45.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.12,1.725,0.08,15,reviewed,us,us
2022-12-26T12:21:07.723Z,14.521,40.0212,10,5.5,mww,88,49,4.052,0.51,us,us6000jbsk,2023-01-31T00:35:22.040Z,"66 km ENE of ?d?grat, Ethiopia",earthquake,9.15,1.865,0.05,39,reviewed,us,us
2022-12-26T12:05:58.290Z,30.2206,142.2675,10,5.1,mww,106,100,3.114,0.49,us,us6000jbsh,2023-01-31T00:33:19.040Z,"Izu Islands, Japan region",earthquake,8.16,1.844,0.078,16,reviewed,us,us
2022-12-25T11:26:48.052Z,47.1983,153.6562,35,5.1,mb,91,75,6.461,0.61,us,us6000jblb,2023-01-10T09:18:45.040Z,"",earthquake,7.72,1.871,0.031,337,reviewed,us,us
2022-12-25T05:43:44.481Z,18.5988,145.4632,239.168,5.1,mww,110,36,5.014,0.67,us,us6000jbjm,2023-02-12T05:54:09.106Z,"Pagan region, Northern Mariana Islands",earthquake,8,4.576,0.08,15,reviewed,us,us
2022-12-25T02:17:44.123Z,56.1117,160.9643,117.567,5.3,mb,124,68,3.375,0.57,us,us6000jbil,2023-01-22T04:33:42.040Z,"Kamchatka Peninsula, Russia",earthquake,7.98,1.093,0.021,790,reviewed,us,us
2022-12-24T13:24:39.123Z,34.0313,57.1703,10,5.3,mww,75,68,9.094,0.75,us,us6000jbg1,2023-02-04T18:39:13.040Z,"Northeastern Iran",earthquake,7.31,1.852,0.075,17,reviewed,us,us
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2023-02-01T13:02:00.337Z,"Bonin Islands, Japan region",earthquake,9.63,4.558,0.075,17,reviewed,us,us
2022-12-24T04:58:42.393Z,9.7245,138.5394,10,5,mb,21,117,7.292,1.01,us,us7000j2bb,2023-01-06T03:42:03.040Z,"51 km ENE of Colonia, Micronesia",earthquake,12.12,1.906,0.103,30,reviewed,us,us
2022-12-22T16:39:58.702Z,41.5245,140.4836,10.652,5,mb,64,73,0.855,0.49,us,us6000jb3w,2023-01-25T15:50:46.040Z,"34 km SW of Hakodate, Japan",earthquake,2.61,3.896,0.101,34,reviewed,us,us
2022-12-19T09:05:57.204Z,17.245,120.7169,13.968,5,mww,87,42,5.555,0.73,us,us6000jaa2,2023-01-18T18:00:01.040Z,"18 km S of San Ramon, Philippines",earthquake,7.27,3.802,0.086,13,reviewed,us,us
2022-12-18T13:33:47.015Z,15.6711,119.5725,10,5.2,mww,68,67,7.25,0.42,us,us6000ja58,2023-01-14T22:08:21.687Z,"33 km WSW of Bolitoc, Philippines",earthquake,3.23,1.882,0.051,37,reviewed,us,us
2022-12-18T07:01:52.117Z,26.7769,126.612,114.36,5.1,mww,144,39,1.485,0.56,us,us6000ja43,2023-01-15T11:27:10.393Z,"123 km WNW of Naha, Japan",earthquake,7.23,5.238,0.054,33,reviewed,us,us
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-01-25T17:20:56.780Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-16T11:00:46.436Z,13.6187,120.8179,139.676,5,mww,106,81,8.017,0.54,us,us6000j9pe,2023-02-13T05:30:39.040Z,"7 km SW of Tingloy, Philippines",earthquake,9.44,5.741,0.063,24,reviewed,us,us
2022-12-15T04:03:15.817Z,23.7695,121.8115,13,5.9,mww,129,36,0.449,0.62,us,us6000j9by,2023-02-13T05:17:46.964Z,"",earthquake,3.17,1.728,0.043,52,reviewed,us,us
2022-12-14T18:40:26.898Z,51.6079,178.5971,73,6.3,mww,248,31,0.345,1.2,us,us6000j985,2023-02-15T18:50:36.929Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.02,1.792,0.045,47,reviewed,us,us
2022-12-13T14:25:17.214Z,27.5074,129.5492,19,5.6,mww,151,29,1.319,0.57,us,us6000j901,2023-01-08T22:02:23.918Z,"95 km S of Naze, Japan",earthquake,4.92,1.509,0.056,31,reviewed,us,us
2022-12-13T14:14:27.412Z,33.9776,57.144,10,5.1,mww,90,63,9.038,0.45,us,us6000j8zz,2023-01-18T20:43:21.040Z,"46 km NNE of Tabas, Iran",earthquake,7.76,1.8,0.068,21,reviewed,us,us
2022-12-10T22:11:06.181Z,51.9179,175.3114,41.212,5.2,mww,305,64,1.101,0.6,us,us6000j8hb,2023-02-11T22:21:28.391Z,"177 km SE of Attu Station, Alaska",earthquake,6.35,4.5,0.059,28,reviewed,us,us
2022-12-09T06:32:59.635Z,13.1588,125.8253,9,5.8,mww,164,82,6.056,0.62,us,us6000j83l,2023-02-11T23:03:19.040Z,"96 km NE of Cabatuan, Philippines",earthquake,8.59,1.834,0.043,52,reviewed,us,us
2022-12-08T06:42:15.112Z,42.236,46.9267,61.331,5.5,mww,172,50,0.954,0.44,us,us6000j7uj,2023-02-11T23:03:15.040Z,"7 km E of Tsurib, Russia",earthquake,6.45,4.633,0.083,14,reviewed,us,us
2022-12-07T16:54:26.721Z,23.7264,121.6497,29.247,5.2,mww,107,71,0.448,0.7,us,us6000j7n2,2023-02-11T23:03:14.040Z,"28 km S of Hualien City, Taiwan",earthquake,5.24,3.555,0.071,19,reviewed,us,us
2022-12-07T05:05:27.271Z,14.503,123.0492,10,5.2,mww,117,44,7.794,0.7,us,us6000j7j9,2023-02-11T23:03:13.040Z,"34 km NNE of Sabang Indan, Philippines",earthquake,7.67,1.441,0.093,11,reviewed,us,us
2022-12-05T02:31:17.176Z,19.2274,146.5544,34.871,5.1,mww,275,39,5.835,0.6,us,us6000j6y9,2023-02-13T02:41:35.884Z,"",earthquake,9.62,4.277,0.098,10,reviewed,us,us
2022-11-30T15:17:41.697Z,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,"southern Iran",earthquake,7.76,1.764,0.048,42,reviewed,us,us
2022-11-30T03:45:58.852Z,37.2802,141.7077,48.106,5,mww,112,55,2.899,0.63,us,us6000j5pc,2023-02-05T23:25:27.040Z,"66 km ESE of Namie, Japan",earthquake,6.79,4.493,0.086,13,reviewed,us,us
2022-11-29T15:57:17.618Z,26.4225,129.2547,10,5.1,mww,125,46,0.971,0.46,us,us7000itb3,2023-02-05T23:25:13.040Z,"128 km E of Nago, Japan",earthquake,4.79,1.731,0.055,32,reviewed,us,us
2022-11-27T20:52:01.367Z,21.4723,144.1049,10,5,mb,90,65,15.155,0.71,us,us7000issy,2023-02-12T21:03:08.253Z,"",earthquake,10.43,1.768,0.048,138,reviewed,us,us
2022-11-27T04:59:55.226Z,49.5075,155.4162,80.998,5.4,mww,116,60,3.88,0.92,us,us7000isns,2023-02-05T23:24:14.040Z,"Kuril Islands",earthquake,8.5,4.65,0.066,22,reviewed,us,us
2022-11-26T18:44:06.319Z,49.3717,155.6283,65.577,5,mb,249,95,3.961,0.56,us,us7000isl7,2023-02-05T23:24:06.040Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,8.52,5.036,0.029,389,reviewed,us,us
2022-11-26T06:15:23.807Z,18.7332,147.0734,27.144,5.1,mb,104,111,5.536,0.46,us,us7000isi5,2023-02-05T23:23:56.040Z,"Mariana Islands region",earthquake,11.16,5.467,0.058,98,reviewed,us,us
2022-11-26T06:05:35.681Z,18.7607,146.9612,17,5.6,mww,162,74,5.521,0.56,us,us7000ishx,2023-02-05T23:23:56.040Z,"",earthquake,9.01,1.85,0.083,14,reviewed,us,us
2022-11-24T15:05:06.339Z,18.3758,120.8234,46.255,5.1,mww,201,27,4.426,0.78,us,us7000is2h,2023-01-30T06:01:32.040Z,"Luzon, Philippines",earthquake,8.46,3.985,0.063,24,reviewed,us,us
