,Date,Content,User's location,# of likes
12,2023-02-16 22:14:23+00:00,"Vibrant Turkish speaking community here in #Enfield contribute so much to our local communities.  Many deeply affected by the horrendous #TurkeySyriaEarthquake.  

Among them local @E_NorthLabour MP @FeryalClark 

Using her voice to highlight the scale of the catastrophe 👇🏻

1/","Enfield, London",5
13,2023-02-16 22:01:58+00:00,"The earthquake may be the final nail in Erdogan's coffin

✍ @JosephDaher19 

#TurkeySyriaEarthquake https://t.co/axhE92PmFn",London,5
14,2023-02-16 22:00:23+00:00,"One more cat off the streets &amp; getting the care they need! 🙌 

But still so many more to go. 

Please support PETA rescuers with the Global Compassion Fund on the ground in the aftermath of the #TurkeySyriaEarthquake today ➡️ https://t.co/pHftt86F55 https://t.co/U8ymkVFWq2","Los Angeles, CA / Norfolk, VA",86
15,2023-02-16 21:59:50+00:00,"In other Turkish Süper Lig news, Sam Adekugbe joins #Galatasaray. Uses his announcement video to plead for more earthquake relief support 

You can contribute to @SamAdekugbe's #TurkeySyriaEarthquake @redcrosscanada campaign at ⬇️

https://t.co/HA2YQZG1IR","Toronto, Canada",5
16,2023-02-16 21:52:42+00:00,"On the 23GMT bulletin, we have reports on #TurkeySyriaEarthquake from @StefanieDekker in Gaziantep, @natashaghoneim in Antakya, @JazeeraBernard in Kahramanmaras, @AssedBaig in Adiyaman, @sinemkoseoglu in Ankara and @ResulSerdarAtas in Jindires.",Delhi,5
17,2023-02-16 21:52:30+00:00,"Flooding is now occurring along the Orontes River in Syria, possibly caused by damage to a dam in Monday's #TurkeySyriaEarthquake.

Vulnerable dams exist in many seismic areas - both a source of life-giving water &amp; energy, &amp; a potential disaster. 

3/end

https://t.co/7oASVSoM3M","Ithaca, NY",16
18,2023-02-16 21:45:01+00:00,"Raising funds for #TurkeySyriaEarthquake with @redfmvancouver and @redcrosscanada 

To #donate:
Phone: 604 591 9311
In-person: #201 8383A 128 Street Surrey, BC V3W 4G1

#DonateForTurkiyeSyria https://t.co/c2ymAZZQJY",Vancouver,10
19,2023-02-16 21:41:07+00:00,"After 260 hours in the rubble, a 12-year-old boy was rescued in Hatay. 😮🤲🏻👏🏻 #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake https://t.co/fU0fzsLaRz",,11
20,2023-02-16 21:38:10+00:00,Thanks to everyone who participated in our fundraiser coffee morning! Your support means a lot to those affected by this tragedy. Special thanks @Colm_McAtamney and @byrne_l and to those who baked delicious treats for the event. #TurkeySyriaEarthquake @ambercentre @TCD_physics https://t.co/W8JJZsyw65,"Dublin City, Ireland",6
21,2023-02-16 21:35:10+00:00,"The 17-year-old was rescued in Turkey’s southeastern Kahramanmaras, 248 hours since the 7.8 magnitude earthquake that struck in the dead of night on February 6. 

#TurkeySyriaEarthquake 

https://t.co/KwiNAnZe7b",London,8
22,2023-02-16 21:21:57+00:00,"🚨MINT IS LIVE ! #TurkeySyriaEarthquake 

🔹Staking
🔹Gleam Giveaways (Limited)
🔹AID For Turkey &amp; Syria %60 Revenue
🔹Holder Benefits (It will be announced on the discord channel)

💰Price: 0.075 $SOL

Mint Link: https://t.co/HeouNe9UFi

#NFTCommunity #nftart #NFTs #NFTGiveaways",Solana,4
23,2023-02-16 21:20:10+00:00,"Several Turkish television channels joined forces to hold the Türkiye One Heart campaign to raise funds for victims of the #TurkeySyriaEarthquake. Donors included politicians, companies, state institutions and individual citizens. 

https://t.co/dVGwbkqsZW",London,5
24,2023-02-16 21:14:41+00:00,Football teams possibly being bought for 4billion. 1 billion needed to help people in #TurkeySyriaEarthquake 😭 I despair.,"Galway, Ireland",20
25,2023-02-16 21:12:50+00:00,"A big thank you to everyone who has donated.We are overwhelmed with the immense level of humanitarian support. Let’s continue &amp; push on to reach our new milestone💙@met_tpa @Official_NAMP @metpoliceuk 

#TurkiyeTekYuerek #TurkeySyriaEarthquake #charity
 https://t.co/rHvKiEL89V",London,5
26,2023-02-16 21:00:24+00:00,"Ozgener Family Cigars has announced its commitment to support the recovery efforts for victims of the devastating Turkey-Syria earthquake that ravaged both countries and is already among the worst such disasters in this century. #TurkeySyriaEarthquake 
https://t.co/CbvkQim7S9 https://t.co/AtAjfhhKPh","New York, NY",29
27,2023-02-16 20:56:36+00:00,"Thank you Financial District for you generous donations. #TurkeySyriaEarthquake #DonateForTurkiyeSyria
@JP9Macedo @MushtakN_TD @djrokhit @ChenChen_cc_ @alexraspi1 https://t.co/Vx2qvYo7hq",,8
28,2023-02-16 20:56:04+00:00,"DFAC is now raising funds for Turkey and Syria’s earthquake relief! 85% of all proceeds for #art #commissions will go towards the listed organizations:
Heyva Sor a Kurdistanê
Liberale Flüchtlingshilfe
White Helmets
Visit our website for info #fundraiser
#TurkeySyriaEarthquake",Account run by Sumie💖 +Poto🐾,7
29,2023-02-16 20:51:12+00:00,"This is how the moment of the earthquake looked like from street cameras on the Hill of Poets in the city of Kahramanmarash (400 thousand inhabitants).
#TurkeySyriaEarthquake 
#EarthquakeLights https://t.co/ayQcM9DhIC",,31
30,2023-02-16 20:45:54+00:00,I would like to thank @CookCountyIMR for the opportunity to help people in Turkiye and Syria who were affected by the devastating earthquake. I am proud of being a part of this beautiful family.                     #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/mhQDK1zj0M,"Chicago, IL",13
31,2023-02-16 20:42:06+00:00,"6-year-old Jawad lies in a hospital bed, with his family beside him, as he is treated for injuries sustained during the Turkey-Syria earthquakes. 

Rescued from the rubble, Jawad is still fighting to survive. 

#TurkeySyriaEarthquake https://t.co/NYhOSDZIb5","Dublin, Ireland",9
32,2023-02-16 20:40:55+00:00,"And naturally what looks like a beautiful Border Collie in the team
#TurkeySyriaEarthquake 
#LifeSavingDogs

Why is #Erdogan killing dogs in #Turkey when dogs are saving lives?

#ChangetheLaw 🐶🐶👏👏👏",Here & There .... ,4
33,2023-02-16 20:32:36+00:00,Some stills I took from the ground over the last 3 days #TurkeySyriaEarthquake #TurkeyEarthquake https://t.co/MXLTqiccoT,United Kingdom,3
34,2023-02-16 20:18:55+00:00,"Let’s hope Canada is set to announce further funds to help people affected by the #TurkeySyriaEarthquake. 

$10M for a disaster of this magnitude is not enough.","Chelsea, Qc",4
35,2023-02-16 20:07:27+00:00,"If not DESTINY then what, science &amp; technology failed to control natural calamities,
If not PATIENCE then what, who can return what they lost, 
If not RELIGION then what, who can assure compensation &amp; consolations. 
#TurkeySyriaEarthquake",🌎,6
36,2023-02-16 20:03:30+00:00,"@UsmanTime Christian hypocrites... What a surprise! They preach love, but are the biggest killers of this planet.
What is more disgusting is when they mock the dead in #TurkeySyriaEarthquake just because they are Muslims. 🤮✝️🤮 https://t.co/LezXqHKYn3",,10
37,2023-02-16 19:59:26+00:00,"A cat rescued from the #TurkeySyriaEarthquake rubble is now her rescuer's constant companion ♥️

https://t.co/aDbW5Ma3H0",#EndSpeciesism,1414
38,2023-02-16 19:58:58+00:00,We are looking forward to welcoming our families and friends into school from 2:00pm tomorrow for our #EnterpriseWeek sale 💴 Any profit made will be donated to the #TurkeySyriaEarthquake appeal ☺️ https://t.co/Ak5VflzGj2,"Birmingham, England",7
39,2023-02-16 19:44:25+00:00,"Several million Syrians have been made homeless, according to UN estimates, by the 7.8-magnitude quake that also devastated vast areas of Turkey. 

#TurkeySyriaEarthquake 

https://t.co/kPBJuEawny",London,4
40,2023-02-16 19:43:28+00:00,"29-year-old woman and mother of two pulled alive from the rubble in #Kahramanmaraş in #Türkiye almost 11 days now after the first earthquake hit

Kahramanmaraş was at the epicentre of the quake

#TurkiyeQuakes #TurkeyQuake #Turkey #TurkeySyriaEarthquake 

https://t.co/TajvHVOY15","Ankara, Türkiye",17
41,2023-02-16 19:37:25+00:00,"Miraculous recovery
After 258 hours!
Neslihan Kılıç was rescued in Kahramanmaras.#Turkey
It's just incredible! New rescue record, 10 days and 18 hours!
#TurkeySyriaEarthquake https://t.co/w2MPUMvHdS",,62
42,2023-02-16 19:37:09+00:00,"A thread on Concordia community responses to the earthquake in Syria and Turkey, with links to donate:

#Concordia23 #TurkeySyriaEarthquake",New York City,5
43,2023-02-16 19:33:49+00:00,"A goal for all of Turkey 🇹🇷
Football certainly has played a significant role amid these difficult past few days.

#Turkey
#Atsu
#TurkeySyriaEarthquake https://t.co/oitKqlyzSz",Ghana,96
44,2023-02-16 19:28:45+00:00,"🇹🇷 |  🙏 There is always hope.  Day 11, hour 258 of the earthquake.

 At the 258th hour of the quake, a woman was rescued alive from the rubble in Kahramanmaraş.

#Turkey #Turkiye #TurkeySyriaEarthquake #TurkeyQuake https://t.co/UZALMaZqkF","Kyiv, Ukraine ",63
45,2023-02-16 19:28:17+00:00,"#Miracle - #TurkeySyriaEarthquake

At the 258th hour of the #earthquake, a person was rescued alive from the rubble in #Kahramanmaraş.#Turkey https://t.co/fFzboY0uVu",Nowhere and everywhere ,37
46,2023-02-16 19:20:05+00:00,"Frens. 
Special OE original drawing for #TezQuakeAid  &amp; #objktunlocked events.
0.75 #tezos
Open for 1 week
100 % Primary and Secondary proceeds to #TezQuakeAid 
@Flareinmotion @TezTunas 
#originalart #penandink #TurkeySyriaEarthquake https://t.co/q4iA9YwTEk","Vancouver, British Columbia",25
47,2023-02-16 19:14:33+00:00,"You know I find really interested?

I haven't heard a peep from #DrOz about the death and destruction caused by #TurkeySyriaEarthquake.

I guess he hasn't figured out how to turn it into a profit making venture yet. https://t.co/GW895YszDZ","Hogtowne, FL",7
48,2023-02-16 19:13:58+00:00,#WATCH:  Northwestern #Syria’s worn-out healthcare sector is struggling to treat the thousands injured in the 7.8 magnitude earthquake that devastated the region last week #TurkeySyriaEarthquake https://t.co/53iASdGop7 https://t.co/kVIfR4SnX0,Saudi Arabia,3
49,2023-02-16 19:13:30+00:00,"Good Night #NFTfamily 🌒

""Orphan"" by dear @IpekMorel 🖤
This token is raising funds for people affected by the earthquake in Turkey and Syria through #TezQuakeAid 

1.06 #XTZ - 100ed 🔗⬇️ 🇹🇷🇸🇾

#NFTs #TurkeySyriaEarthquake #objkt #tezos 🏴‍☠️ https://t.co/5znPij4RXc",Middle-East,28
50,2023-02-16 19:03:38+00:00,"The Netherlands gives 89 million to earthquake victims, Belgium is at … 1 million.
And those are real, not fake!!!

#TurkeySyriaEarthquake 
@profdrhalukkoc 

https://t.co/2oumIUjz5r",The Netherlands,15
51,2023-02-16 19:01:38+00:00,"Given that the Lebanese have been dealing with their own financial crisis, which has significantly decreased their purchasing power, Rawan says she was astounded by the amount of aid received.

#TurkeySyriaEarthquake https://t.co/YKUAYxIdJT",London,6
52,2023-02-16 19:01:26+00:00,"After hardship comes ease.

There will be light at the end of the tunnel, #Syria will be great again.

#TurkeySyriaEarthquake https://t.co/N8ExAYP5B5","Idlib, Syria",24
53,2023-02-16 19:01:00+00:00,"God is great!!

#deprem #earthquakeinturkey #earthquake #Turkey #turkeyearthquake2023 #TurkeySyriaEarthquake #Turkish #TurkishEarthquake  #50milyar",,4
54,2023-02-16 18:58:55+00:00,May Allah grant them more than what they've lost. Aamiin 🤲 #TurkeySyriaEarthquake #TurkeyQuake https://t.co/WswCs2ZOHD,United Kingdom,10
55,2023-02-16 18:53:36+00:00,A good place to donate for those looking to help those affected by the earthquake in Turkey. #TurkeySyriaEarthquake,"Vancouver, WA",4
56,2023-02-16 18:52:32+00:00,"Boxes packed up and ready to go… with love and prayers from all of our @maindeeprimary community!

#CommUNITY
#MaindeeFamily💙
#TurkeySyriaEarthquake 🇹🇷🇸🇾 https://t.co/EHCfHax4fM",NP19 0AP,14
57,2023-02-16 18:45:47+00:00,"#TurkeySyriaEarthquake: #Pakistan Prime Minister Shehbaz Sharif on Thursday met President Recep Tayyip Erdogan of #Turkey in Ankara and expressed his heartfelt condolences over the loss of human lives in the massive #earthquake.

https://t.co/OQptEFr8Mu https://t.co/JDjMoafszp",United Arab Emirates,29
58,2023-02-16 18:44:29+00:00,"The devastating #Earthquake that struck #Türkiye &amp; #Syria is the latest in a series of #Humanitarian crises in #MENA where there are also daily challenges faced by many citizens.
MENA publics tend to be generous with their #donations on a monthly basis.
#TurkeySyriaEarthquake https://t.co/4qhdW7KQ8E",,5
59,2023-02-16 18:29:02+00:00,"#NDRF commandant Gurminder Singh from 
Adana airport in #Turkey speaks to @siddhantvm on the success of #OperationDost 

#TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/zsOkCiWiL1",India,10
60,2023-02-16 18:15:00+00:00,"The authorities of Türkiye reported that search and rescue work continues after the earthquakes registered on February 6, which left greater damage in 10 provinces.

#TurkeySyriaEarthquake #TurkeyEarthquake https://t.co/uGyJaIJKaj","Quito, Ecuador",7
61,2023-02-16 18:14:53+00:00,Dedicated to the victims in the #TurkeySyriaEarthquake #poetry #Writer #ValentinesDay #onlyloveremains https://t.co/rgloDW6AuF,New York,9
62,2023-02-16 17:57:01+00:00,"“Both Turkey and Syria are going to be dealing with the impact of this for so long, the scale of it is already huge and I think what we have been seeing so far is just the start.”

The IRC's Jennifer Higgins in the @IrishTimes on the #TurkeySyriaEarthquake https://t.co/Gj9Ubjb8IQ","London, England",4
63,2023-02-16 17:42:15+00:00,"💙💙💙THANK YOU FAM💙💙💙
YOU'RE HEROES
👥👥👥👥482 artists👥👥👥
YOU CREATED
🫂🫂🫂🫂627 artworks🫂🫂🫂🫂
YOU RAISED
🙏🙏🙏🙏$100 000🙏🙏🙏🙏
YOU SHOWED
❤️‍🩹❤️‍🩹❤️‍🩹Fraternity &amp;Humanity❤️‍🩹❤️‍🩹❤️‍🩹

#TezQuakeAid #TurkeySyriaEarthQuake #Syria_earthquake #Turkey #Syria #Tezos #NFT #NFTs #art https://t.co/T67F8ANgqv",,57
64,2023-02-16 17:40:53+00:00,"Another life was saved today, on the 11th day of the #TurkeySyriaEarthquake

In #Adıyaman/#Turkey, cow 'Bircan' was rescued from her predicament.
She had been buried under a mountain of rubble on the day of the #earthquake.

Thank you to all rescuers ...

#AnimalRescue https://t.co/4YpvOAU9qe",Nowhere and everywhere ,25
65,2023-02-16 17:30:29+00:00,"Hassan Ali, an Egyptian lawyer residing in Istanbul, has announced the launch of a donation campaign through the Egyptians Gathering Group in Turkey.

#TurkeySyriaEarthquake https://t.co/KyDW9uBMd1",London,5
66,2023-02-16 17:30:00+00:00,"Not all heroes wear capes, some wear rescue equipment!

➡️Watch https://t.co/H8TQNVwdAs

#TurkeySyriaEarthquake #Turkey #TurkeyQuake",United Kingdom,3
67,2023-02-16 17:26:08+00:00,"Islamophobia in 2023.

A mosque received a vile letter approving the deaths of over 35 000 people in the recent #TurkeySyriaEarthquake.

“I could not stop smiling watching people being pulled from the rubble, thankfully some dead, sadly some still alive.”
https://t.co/ojQg9NwAog","London, England",61
68,2023-02-16 17:23:06+00:00,"#Kitchener is supporting local members of the Turkish community with aid in response to the recent earthquake along the Turkish-Syrian border. Want to donate supplies? Get details on drop-off locations &amp; most needed new items: https://t.co/oqmSh4NDGw
#TurkeySyriaEarthquake https://t.co/GGW3q4WsQQ","Kitchener, Ontario, Canada",5
69,2023-02-16 17:19:37+00:00,Exactly !! #TurkeySyriaEarthquake,"Washington, DC",3
70,2023-02-16 17:14:23+00:00,"Join us for a wonderful and tasty #YardSale this Saturday, 2/18 @ 10:00am-4:00pm. All proceeds will be used for the #TurkeySyriaEarthquake victims. https://t.co/Q68LauuEjC",Rhode Island,8
71,2023-02-16 17:13:17+00:00,"Hope and Relief Rise Above the Rubble: Saving Young Lives from Earthquake Devastation https://t.co/0n5YwRHXLl

#TurkeySyriaEarthquake #SaveLives https://t.co/HBiyTl45hc","Manchester, England",7
72,2023-02-16 17:02:45+00:00,Turkey will rise again with the help of Allah ﷻ ☝🏻#TurkeySyriaEarthquake https://t.co/04OqJIEWKv,Bombay,3
73,2023-02-16 16:56:57+00:00,"Why don't you show the sensitivity ? you show for Ukraine for the earthquake in Turkey?
@veve_official
@DavidYuNZ

Recent #Earthquake in #Turkey #syria #TurkeySyriaEarthquake
Life can change in just a moment anywhere and everywhere 😢
Am calling everyone to to help to retweet🙏 https://t.co/Z4TViDl4Z4",,19
74,2023-02-16 16:32:07+00:00,"Thoughts &amp; prayers to Christian Atsu, his family and the many others who’re either missing, lost their lives and the families left to deal with the aftermath of the #TurkeySyriaEarthquake",Ghana,280
75,2023-02-16 16:30:07+00:00,"A teenage girl was pulled alive from the rubble in Turkey on Thursday more than 10 days after an earthquake that has killed more than 42,000 people 

#TurkeySyriaEarthquake 

https://t.co/KwiNAnZe7b",London,16
76,2023-02-16 16:26:24+00:00,The top commander of the local AFAD in #Turkey said that the Chinese Blue Sky Rescue Team is the best civilian rescue team in the world. I am very grateful to the Blue Sky Rescue Team for helping Turkey. The #Chinese people are very caring. #TurkeySyriaEarthquake https://t.co/uRZ8SaVf0G,,6
77,2023-02-16 16:24:56+00:00,"Everything has spirit! A cat in Türkiye was buried for five days after the earthquake. After being rescued, the cat kept close to the fireman. The fireman said, ""If you can't find the owner, you will adopt it.🐱♥️
#Turkey #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/Umjs07jKOJ",中国珠海,14
78,2023-02-16 16:22:44+00:00,"#Ronaldo raised $212,450 by auctioning a football jersey for #TurkeySyriaEarthquake victims!! https://t.co/quwu4m0lvi",,6
79,2023-02-16 16:21:51+00:00,"""We're worried to see communities devastated by the earthquake facing waterborne diseases.""

People affected by last week's #TurkeySyriaEarthquake now face flooding from a burst dam which might increase the risk of fast-spreading waterborne diseases like #cholera. 🧵 1/3",Washington D.C.,4
80,2023-02-16 16:20:49+00:00,The Turkey-Syria earthquake has caused immense suffering and requires urgent action. But how can we help amidst the complexity of civil war? @AdnanMazarei  and I discuss 7 steps for the international community to make a difference. #TurkeySyriaEarthquake,US,7
81,2023-02-16 16:16:38+00:00,"Our school community has reached our £200 target for @decappeal and the people in Syria and Turkey. #TurkeySyriaEarthquake 

https://t.co/OuMXymStmM","South West, England",3
82,2023-02-16 16:15:54+00:00,"Out now: Türkiye/Syria Earthquake - Resources for Affected Populations at @gnc_alliance . Useful to @CDACN and others
#TurkeySyriaEarthquake #informationsaveslives

https://t.co/jqA3z1aDaS",Global,4
83,2023-02-16 16:14:25+00:00,"Turkey's devastating earthquake: This wonderful man, rescued this cat and it hasn't left his side since. If the owners aren't found, he plans to adopt this adorable cat.
#Turkey #TurkeyEarthquake #TurkeySyriaEarthquake #Turkiye #Syria_earthquake #Syria https://t.co/ufr5C62UUv",Turkey,29
84,2023-02-16 16:10:00+00:00,"This Tuesday (Pancake 🥞 Tuesday), February 21st at lunchtime courtesy of our TY Chefs 👨‍🍳 all money raised will be donated to the Syria 🇸🇾 and Turkey 🇹🇷 Earthquake Aid Appeal, we are asking all students and staff to support 🙏 #WeAreSalle #unicef #turkeysyriaearthquake https://t.co/zU4x5DTNTS",Dublin 14,14
85,2023-02-16 16:09:12+00:00,"@CatWorkers 

Can we get some ❤️❤️❤️ for this kitty pulled from the rubble in Turkey! 

Rescue group is AFAD. 

@cankniws 
#turkeyearthquake2023 
#TurkeySyria 
#TurkeySyriaEarthquake #TurkeyEarthquake 
@RealGrumpyCat 
@weirdlilguys https://t.co/j7of5MT0yt",Trying to find my way ,8
86,2023-02-16 16:09:09+00:00,"[PROOF OF DONATION]

To the donors who have the gift of helping, thank you so much! 🙏💚

No amount is BIG or SMALL, the important thing is your WILLINGNESS to HELP others.

We thank you and greatly appreciate your support. 💚💚💚

#TurkeySyriaEarthquake #조이 #JOY @RVsmtown https://t.co/BnS9ycYiu9",Red Velvet Joy's 💚,17
87,2023-02-16 16:09:06+00:00,"""It is a political earthquake deeply affected by the fault lines of counterrevolution, authoritarianism, racism, and capitalism."" https://t.co/AgxatjoEEw #TurkeySyriaEarthquake",,8
88,2023-02-16 16:05:40+00:00,"☀️gm. remember why we're doing this…

#TurkeySyriaEarthquake  #tezquakeaid #tezos #NFT

https://t.co/9J2x9bdyYO https://t.co/jqZbvHMi2r",,8
89,2023-02-16 16:05:30+00:00,"#EU 🇪🇺 is using every possible instrument to help the people of Türkiye 🇹🇷 and Syria 

➡️Civil Protection aid
➡️Humanitarian aid
➡️Emergency reserves inside and outside the EU
➡️Coordination support 
➡️Donors’ conference 

#earthquake #Syria_earthquake #TurkeySyriaEarthquake https://t.co/DZ8aRttRqI","Brussels, Belgium",31
90,2023-02-16 15:54:56+00:00,"Councillors call for ‘support and solidarity’ for people affected by earthquakes in Turkey and Syria – with Town Hall to host vigil next week https://t.co/Le9znzinWN

#Islington #TurkeySyriaEarthquake @ldr_gregory https://t.co/cl6cDTeDHl","Islington, London",3
91,2023-02-16 15:49:06+00:00,"Yes, everyone can make a difference and help #TurkeySyriaEarthquake survivors  - please see @Inc article by @sarahdlynch where @GEMmissions and its long term partner in humanitarian efforts @GoyaFoods are mentioned among others.",Warsaw,4
92,2023-02-16 15:42:49+00:00,Monday 6 Feb was when the deadly #TurkeySyriaEarthquake occurred. That’s 10 days ago and yet a 17 year old was rescued after 248 hours of being trapped under the rubble. This proves more could still be alive somehow. https://t.co/mBxlab8hxN,"Jerusalem, Israel",4
93,2023-02-16 15:37:33+00:00,"""These team members aren't just responding to the earthquake, they're also victims of the earthquake. We have four of our own colleagues that died,"" @OubadahAlwan telling me about @SyriaCivilDef own losses in the #TurkeySyriaEarthquake https://t.co/i5GlUjlQXk","London, England",23
94,2023-02-16 15:32:57+00:00,"A huge thank you to all of the Bassaleg School community coming together &amp; donating so many items for the Earthquake appeal. We are so greatful &amp; thank you to Maindee Primary School for organising it #believingandbelonging @BassalegSchool1
@maindeeprimary #TurkeySyriaEarthquake🦌 https://t.co/E6ngkj65c1",,31
95,2023-02-16 15:30:18+00:00,"IIE's Emergency Student Fund for students from Türkiye &amp; Syria is now accepting nominations.

#IIENetwork members (incl. institutions that join IIENetwork by the ESF deadline) can nominate up to 5 students affected by the #TurkeySyriaEarthquake. 

More: https://t.co/KiiVNqKLHd https://t.co/y4nX5jjuSV",Worldwide,5
96,2023-02-16 15:15:19+00:00,"“There were no signs of life... I do not know how I’m going to tell her.""

Heroism, sorrow, relief emerge from the rubble of Turkey’s earthquake ⬇

#TurkeySyriaEarthquake https://t.co/SLaRq0aBDb",London,6
97,2023-02-16 15:04:57+00:00,"Your donations in Action 🙏🏽 

@ITVNews have shared the amazing work @pennyappeal are doing to help the victims of the #TurkeySyriaEarthquake 

Please continue your support!","Wakefield, England",3
98,2023-02-16 15:04:08+00:00,"All across the country country, our #MuslimYouth have been mobilizing to help collect &amp; sort donations for the victims of the #TurkeySyriaEarthquake. These are donated to @HFUSA who then gives it to the @TurkishEmbassy to bring to Turkey. Serving in times of need, #WhatMuslimsDo https://t.co/pj5xOytOAE","Silver Spring, Maryland",47
99,2023-02-16 15:03:03+00:00,"One resident told me “Antakya is finished. It’s over. I’ve lost all my family. I’m here until they find the bodies. There’s nothing left in this city. Nothing.” 

#TurkeySyriaEarthquake https://t.co/IQIy5jhU9z",Thailand,45
100,2023-02-16 15:02:17+00:00,Children have had an amazing day raising money for the #TurkeySyriaEarthquake today! We look forward to seeing our parents and carers after school from 3:45pm to help us raise even more! https://t.co/RMvD5qS66C,"Birmingham, UK",4
101,2023-02-16 14:59:30+00:00,"#LIVE | #TurkeySyriaEarthquake

10 days after the deadly earthquakes, survivors are still being rescued from the rubble.

We bring you their stories of hope and despair.

Watch #WIONWideangle

#TurkeySyriaEarthquakes https://t.co/N2rN89gHu0",India,24
102,2023-02-16 14:59:25+00:00,"Benefit Concert at Rockefeller Memorial Chapel, Saturday, 2pm @UChicago #TurkeySyriaEarthquake
https://t.co/hs1MTL6EJC. https://t.co/TA02cTo0Ak",University of Chicago,4
103,2023-02-16 14:58:32+00:00,"Found this video today of an incredible rescue, this 17-year-old girl was rescued alive after 248 hours in the rubble, a real miracle #TurkeySyriaEarthquake  #Rescue",London,5
104,2023-02-16 14:58:09+00:00,"Thank you to all the mappers, validators, OSM communities, humanitarian organizations &amp; partners that are supporting the #TurkeySyriaEarthquake. We appreciate your contribution! @YerCizenler  

Please continue to support:
👉https://t.co/Sck4WZMG15
👉https://t.co/2klJUzrCOY",,6
